geo,name.x,year,babies_per_woman,income_ppp,mean_years,latitude,longitude,main_religion_2008,idea
vct,St. Vincent and the Grenadines,1899,6.54,1.9138,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1900,6.54,1.9259,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1901,6.54,1.9392,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1902,6.54,1.9526,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1903,6.54,1.966,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1904,6.54,1.9794,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1905,6.54,1.9927,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1906,6.54,2.0061,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1907,6.54,2.0195,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1908,6.54,2.0329,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1909,6.54,2.0462,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1910,6.54,2.061,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1911,6.54,2.0743,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1912,6.54,2.089,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1913,6.54,2.1024,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1914,6.54,2.1238,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1915,6.54,2.1439,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1916,6.54,2.1653,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1917,6.54,2.1853,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1918,6.54,2.2067,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1919,6.54,2.2281,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1920,6.54,2.2509,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1921,6.54,2.2683,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1922,6.54,2.287,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1923,6.54,2.3057,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1924,6.54,2.3244,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1925,6.54,2.3431,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1926,6.57,2.3619,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1927,6.6,2.3806,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1928,6.63,2.3993,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1929,6.65,2.4194,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1930,6.68,2.4381,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1931,6.71,2.4582,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1932,6.74,2.4769,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1933,6.77,2.497,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1934,6.8,2.517,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1935,6.83,2.5371,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1936,6.86,2.5571,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1937,6.89,2.5785,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1938,6.92,2.5986,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1939,6.95,2.6187,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1940,6.98,2.6401,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1941,7.01,2.6493,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1942,7.04,2.6572,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1943,7.06,2.6662,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1944,7.09,2.6751,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1945,7.12,2.6838,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1946,7.15,2.6937,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1947,7.18,2.7022,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1948,7.21,2.7105,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1949,7.24,2.72,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1950,7.27,2.7294,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1951,7.29,2.8035,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1952,7.32,2.8806,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1953,7.34,2.9608,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1954,7.35,3.0414,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1955,7.37,3.125,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1956,7.35,3.2115,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1957,7.33,3.2996,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1958,7.31,3.3905,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1959,7.28,3.483,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1960,7.24,3.5783,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1961,7.16,3.6568,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1962,7.04,3.714,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1963,6.93,3.4117,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1964,6.84,3.4717,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1965,6.74,3.4368,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1966,6.64,3.3736,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1967,6.53,2.9964,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1968,6.41,3.1335,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1969,6.27,3.1626,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1970,6.12,3.4375,5.47,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1971,5.95,3.4934,5.6,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1972,5.77,4.338,5.74,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1973,5.59,3.8036,5.88,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1974,5.38,3.4211,6.02,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1975,5.17,3.1178,6.16,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1976,4.95,3.3956,6.31,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1977,4.75,3.4458,6.45,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1978,4.55,3.7331,6.6,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1979,4.29,3.8105,6.75,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1980,3.92,3.8551,6.9,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1981,3.85,4.2011,7.05,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1982,3.74,4.503,7.21,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1983,3.56,4.6677,7.36,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1984,3.28,5.0447,7.52,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1985,3.08,5.4219,7.68,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1986,2.92,5.759,7.84,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1987,2.82,5.8401,8,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1988,2.75,6.781,8.16,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1989,2.73,7.0301,8.32,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1990,2.73,7.4728,8.48,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1991,2.75,7.5322,8.65,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1992,2.76,7.9943,8.81,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1993,2.74,8.3202,8.98,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1994,2.68,8.2057,9.14,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1995,2.61,8.835,9.31,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1996,2.53,8.9448,9.48,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1997,2.43,9.2577,9.64,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1998,2.35,9.6341,9.81,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,1999,2.31,9.8814,9.98,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2000,2.31,10.0282,10.14,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2001,2.3,10.2035,10.31,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2002,2.22,10.7695,10.48,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2003,2.14,11.5148,10.65,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2004,2.09,12.0136,10.81,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2005,2.07,12.3481,10.98,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2006,2.03,13.2634,11.15,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2007,2.06,13.7588,11.31,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2008,2.15,13.8783,11.48,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2009,2.17,13.7455,11.64,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2010,2.14,13.1951,11.81,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2011,2.08,13.1883,11.97,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2012,2.11,13.4177,12.13,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2013,2.11,13.8245,12.29,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2014,2.14,14.0754,12.45,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2015,2.13,14.545,12.61,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2016,2.06,15.235,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2017,1.94,15.5561,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2018,1.9,16.1628,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2019,1.86,16.3894,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2020,1.83,15.7869,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2021,1.81,16.2247,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2022,1.79,16.8598,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2023,1.78,17.8845,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2024,1.76,18.7417,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2025,1.75,20.1219,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2026,1.73,21.135,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2027,1.72,21.9738,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2028,1.71,22.8607,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2029,1.71,23.6017,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2030,1.7,24.1793,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2031,1.7,24.652,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2032,1.69,25.1294,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2033,1.69,25.6115,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2034,1.68,26.0979,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2035,1.68,26.5887,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2036,1.68,27.0836,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2037,1.68,27.5825,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2038,1.67,28.0853,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2039,1.67,28.5918,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2040,1.67,29.1018,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2041,1.67,29.6151,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2042,1.67,30.1317,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2043,1.67,30.6512,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2044,1.66,31.1736,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2045,1.66,31.6987,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2046,1.66,32.2262,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2047,1.66,32.756100000000004,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2048,1.66,33.288,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2049,1.66,33.8218,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2050,1.66,34.3574,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2051,1.65,34.8945,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2052,1.65,35.433,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2053,1.65,35.9726,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2054,1.65,36.5131,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2055,1.65,37.0544,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2056,1.65,37.5963,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2057,1.65,38.1386,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2058,1.65,38.681,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2059,1.65,39.2234,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2060,1.65,39.7656,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2061,1.65,40.3075,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2062,1.65,40.8487,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2063,1.65,41.3892,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2064,1.65,41.9288,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2065,1.65,42.4672,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2066,1.65,43.0043,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2067,1.65,43.54,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2068,1.64,44.074,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2069,1.64,44.6062,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2070,1.65,45.1363,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2071,1.65,45.6644,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2072,1.64,46.1901,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2073,1.65,46.7134,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2074,1.65,47.234,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2075,1.65,47.7519,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2076,1.65,48.2669,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2077,1.65,48.7788,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2078,1.65,49.2876,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2079,1.65,49.7931,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2080,1.65,50.2951,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2081,1.65,50.7936,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2082,1.64,51.2884,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2083,1.64,51.7794,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2084,1.64,52.2665,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2085,1.64,52.7497,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2086,1.64,53.2287,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2087,1.64,53.7036,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2088,1.64,54.1742,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2089,1.65,54.6404,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2090,1.65,55.1022,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2091,1.65,55.5595,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2092,1.65,56.0123,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2093,1.65,56.4603,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2094,1.65,56.9037,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2095,1.64,57.3424,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2096,1.65,57.7762,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2097,1.65,58.2051,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2098,1.65,58.6292,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2099,1.65,59.0483,NA,13.08333,-61.2,christian,NA
vct,St. Vincent and the Grenadines,2100,1.65,59.4625,NA,13.08333,-61.2,christian,NA
ven,Venezuela,1800,5.63,2.15,NA,8,-66,christian,NA
ven,Venezuela,1801,5.63,2.1389,NA,8,-66,christian,NA
ven,Venezuela,1802,5.64,2.128,NA,8,-66,christian,NA
ven,Venezuela,1803,5.64,2.117,NA,8,-66,christian,NA
ven,Venezuela,1804,5.64,2.1062,NA,8,-66,christian,NA
ven,Venezuela,1805,5.65,2.0953,NA,8,-66,christian,NA
ven,Venezuela,1806,5.65,2.0846,NA,8,-66,christian,NA
ven,Venezuela,1807,5.65,2.0739,NA,8,-66,christian,NA
ven,Venezuela,1808,5.66,2.0632,NA,8,-66,christian,NA
ven,Venezuela,1809,5.66,2.0526,NA,8,-66,christian,NA
ven,Venezuela,1810,5.66,2.0421,NA,8,-66,christian,NA
ven,Venezuela,1811,5.67,2.0316,NA,8,-66,christian,NA
ven,Venezuela,1812,5.67,2.0212,NA,8,-66,christian,NA
ven,Venezuela,1813,5.68,2.0108,NA,8,-66,christian,NA
ven,Venezuela,1814,5.68,2.0005,NA,8,-66,christian,NA
ven,Venezuela,1815,5.68,1.9902,NA,8,-66,christian,NA
ven,Venezuela,1816,5.69,1.98,NA,8,-66,christian,NA
ven,Venezuela,1817,5.69,1.9698,NA,8,-66,christian,NA
ven,Venezuela,1818,5.69,1.9597,NA,8,-66,christian,NA
ven,Venezuela,1819,5.7,1.9496,NA,8,-66,christian,NA
ven,Venezuela,1820,5.7,1.9396,NA,8,-66,christian,NA
ven,Venezuela,1821,5.71,2.0773,NA,8,-66,christian,NA
ven,Venezuela,1822,5.71,2.2248,NA,8,-66,christian,NA
ven,Venezuela,1823,5.71,2.3827,NA,8,-66,christian,NA
ven,Venezuela,1824,5.72,2.5519,NA,8,-66,christian,NA
ven,Venezuela,1825,5.72,2.7331,NA,8,-66,christian,NA
ven,Venezuela,1826,5.72,2.9271,NA,8,-66,christian,NA
ven,Venezuela,1827,5.73,3.1349,NA,8,-66,christian,NA
ven,Venezuela,1828,5.73,3.3575,NA,8,-66,christian,NA
ven,Venezuela,1829,5.74,3.5958,NA,8,-66,christian,NA
ven,Venezuela,1830,5.74,3.8511,NA,8,-66,christian,NA
ven,Venezuela,1831,5.74,3.801,NA,8,-66,christian,NA
ven,Venezuela,1832,5.75,4.292,NA,8,-66,christian,NA
ven,Venezuela,1833,5.75,4.3541,NA,8,-66,christian,NA
ven,Venezuela,1834,5.75,4.3982,NA,8,-66,christian,NA
ven,Venezuela,1835,5.76,4.314,NA,8,-66,christian,NA
ven,Venezuela,1836,5.76,4.0114,NA,8,-66,christian,NA
ven,Venezuela,1837,5.76,3.775,NA,8,-66,christian,NA
ven,Venezuela,1838,5.77,3.3923,NA,8,-66,christian,NA
ven,Venezuela,1839,5.77,3.1579,NA,8,-66,christian,NA
ven,Venezuela,1840,5.78,3.0436,NA,8,-66,christian,NA
ven,Venezuela,1841,5.78,3.3923,NA,8,-66,christian,NA
ven,Venezuela,1842,5.78,3.775,NA,8,-66,christian,NA
ven,Venezuela,1843,5.79,3.5065,NA,8,-66,christian,NA
ven,Venezuela,1844,5.79,3.5065,NA,8,-66,christian,NA
ven,Venezuela,1845,5.79,3.5446,NA,8,-66,christian,NA
ven,Venezuela,1846,5.8,3.5826,NA,8,-66,christian,NA
ven,Venezuela,1847,5.8,3.4304,NA,8,-66,christian,NA
ven,Venezuela,1848,5.81,3.4304,NA,8,-66,christian,NA
ven,Venezuela,1849,5.81,3.1579,NA,8,-66,christian,NA
ven,Venezuela,1850,5.81,3.775,NA,8,-66,christian,NA
ven,Venezuela,1851,5.82,3.6227,NA,8,-66,christian,NA
ven,Venezuela,1852,5.82,3.775,NA,8,-66,christian,NA
ven,Venezuela,1853,5.82,4.0074,NA,8,-66,christian,NA
ven,Venezuela,1854,5.83,4.0856,NA,8,-66,christian,NA
ven,Venezuela,1855,5.83,4.2379,NA,8,-66,christian,NA
ven,Venezuela,1856,5.84,3.2761,NA,8,-66,christian,NA
ven,Venezuela,1857,5.84,3.775,NA,8,-66,christian,NA
ven,Venezuela,1858,5.84,3.6989,NA,8,-66,christian,NA
ven,Venezuela,1859,5.85,3.7369,NA,8,-66,christian,NA
ven,Venezuela,1860,5.85,3.9694,NA,8,-66,christian,NA
ven,Venezuela,1861,5.85,4.2759,NA,8,-66,christian,NA
ven,Venezuela,1862,5.86,3.775,NA,8,-66,christian,NA
ven,Venezuela,1863,5.86,3.4684,NA,8,-66,christian,NA
ven,Venezuela,1864,5.86,3.3923,NA,8,-66,christian,NA
ven,Venezuela,1865,5.87,3.5826,NA,8,-66,christian,NA
ven,Venezuela,1866,5.87,3.5446,NA,8,-66,christian,NA
ven,Venezuela,1867,5.88,3.1979,NA,8,-66,christian,NA
ven,Venezuela,1868,5.88,3.236,NA,8,-66,christian,NA
ven,Venezuela,1869,5.88,3.5826,NA,8,-66,christian,NA
ven,Venezuela,1870,5.89,3.5446,NA,8,-66,christian,NA
ven,Venezuela,1871,5.89,3.4684,NA,8,-66,christian,NA
ven,Venezuela,1872,5.89,3.5065,NA,8,-66,christian,NA
ven,Venezuela,1873,5.9,3.775,NA,8,-66,christian,NA
ven,Venezuela,1874,5.9,4.1617,NA,8,-66,christian,NA
ven,Venezuela,1875,5.91,3.6989,NA,8,-66,christian,NA
ven,Venezuela,1876,5.91,3.8551,NA,8,-66,christian,NA
ven,Venezuela,1877,5.91,3.8932,NA,8,-66,christian,NA
ven,Venezuela,1878,5.92,4.1617,NA,8,-66,christian,NA
ven,Venezuela,1879,5.92,4.0856,NA,8,-66,christian,NA
ven,Venezuela,1880,5.92,4.314,NA,8,-66,christian,NA
ven,Venezuela,1881,5.93,4.314,NA,8,-66,christian,NA
ven,Venezuela,1882,5.93,4.2379,NA,8,-66,christian,NA
ven,Venezuela,1883,5.93,4.4302,NA,8,-66,christian,NA
ven,Venezuela,1884,5.94,4.7007,NA,8,-66,christian,NA
ven,Venezuela,1885,5.94,4.3541,NA,8,-66,christian,NA
ven,Venezuela,1886,5.95,4.6246,NA,8,-66,christian,NA
ven,Venezuela,1887,5.95,4.7789,NA,8,-66,christian,NA
ven,Venezuela,1888,5.98,4.7789,NA,8,-66,christian,NA
ven,Venezuela,1889,6.01,4.9692,NA,8,-66,christian,NA
ven,Venezuela,1890,6.04,5.3559,NA,8,-66,christian,NA
ven,Venezuela,1891,6.07,5.0494,NA,8,-66,christian,NA
ven,Venezuela,1892,6.1,4.5484,NA,8,-66,christian,NA
ven,Venezuela,1893,6.03,4.5484,NA,8,-66,christian,NA
ven,Venezuela,1894,5.97,4.4723,NA,8,-66,christian,NA
ven,Venezuela,1895,5.9,4.855,NA,8,-66,christian,NA
ven,Venezuela,1896,5.84,4.2759,NA,8,-66,christian,NA
ven,Venezuela,1897,5.78,4.3921,NA,8,-66,christian,NA
ven,Venezuela,1898,5.74,4.2759,NA,8,-66,christian,NA
ven,Venezuela,1899,5.71,3.6227,NA,8,-66,christian,NA
ven,Venezuela,1900,5.67,3.6989,NA,8,-66,christian,NA
ven,Venezuela,1901,5.64,3.5446,NA,8,-66,christian,NA
ven,Venezuela,1902,5.6,3.3161,NA,8,-66,christian,NA
ven,Venezuela,1903,5.65,3.5446,NA,8,-66,christian,NA
ven,Venezuela,1904,5.7,3.5826,NA,8,-66,christian,NA
ven,Venezuela,1905,5.75,3.6227,NA,8,-66,christian,NA
ven,Venezuela,1906,5.79,3.5826,NA,8,-66,christian,NA
ven,Venezuela,1907,5.84,3.4684,NA,8,-66,christian,NA
ven,Venezuela,1908,5.87,3.3923,NA,8,-66,christian,NA
ven,Venezuela,1909,5.89,3.3923,NA,8,-66,christian,NA
ven,Venezuela,1910,5.91,3.3542,NA,8,-66,christian,NA
ven,Venezuela,1911,5.94,3.1979,NA,8,-66,christian,NA
ven,Venezuela,1912,5.96,3.4304,NA,8,-66,christian,NA
ven,Venezuela,1913,5.88,3.5065,NA,8,-66,christian,NA
ven,Venezuela,1914,5.8,4.0475,NA,8,-66,christian,NA
ven,Venezuela,1915,5.71,4.0475,NA,8,-66,christian,NA
ven,Venezuela,1916,5.63,3.775,NA,8,-66,christian,NA
ven,Venezuela,1917,5.55,3.9313,NA,8,-66,christian,NA
ven,Venezuela,1918,5.54,4.0856,NA,8,-66,christian,NA
ven,Venezuela,1919,5.54,3.9313,NA,8,-66,christian,NA
ven,Venezuela,1920,5.53,3.8131,NA,8,-66,christian,NA
